Start,Meter,kWh
"05/30/2025 2:30:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/30/2025 2:30:00 PM","Meter #95175892g - Off-Peak","-1.06"
"05/30/2025 2:45:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/30/2025 2:45:00 PM","Meter #95175892g - Off-Peak","-0.93"
"05/30/2025 3:00:00 PM","Meter #95175892 - On-Peak","0.00"
"05/30/2025 3:00:00 PM","Meter #95175892g - On-Peak","-0.97"
"05/30/2025 3:15:00 PM","Meter #95175892 - On-Peak","0.00"
"05/30/2025 3:15:00 PM","Meter #95175892g - On-Peak","-0.58"
"05/30/2025 3:30:00 PM","Meter #95175892 - On-Peak","0.00"
"05/30/2025 3:30:00 PM","Meter #95175892g - On-Peak","-0.55"
"05/30/2025 3:45:00 PM","Meter #95175892 - On-Peak","0.00"
"05/30/2025 3:45:00 PM","Meter #95175892g - On-Peak","-0.70"
"05/30/2025 4:00:00 PM","Meter #95175892 - On-Peak","0.00"
"05/30/2025 4:00:00 PM","Meter #95175892g - On-Peak","-0.56"
"05/30/2025 4:15:00 PM","Meter #95175892 - On-Peak","0.00"
"05/30/2025 4:15:00 PM","Meter #95175892g - On-Peak","-0.68"
"05/30/2025 4:30:00 PM","Meter #95175892 - On-Peak","0.00"
"05/30/2025 4:30:00 PM","Meter #95175892g - On-Peak","-0.51"
"05/30/2025 4:45:00 PM","Meter #95175892 - On-Peak","0.00"
"05/30/2025 4:45:00 PM","Meter #95175892g - On-Peak","-0.32"
"05/30/2025 5:00:00 PM","Meter #95175892 - On-Peak","0.00"
"05/30/2025 5:00:00 PM","Meter #95175892g - On-Peak","-0.76"
"05/30/2025 5:15:00 PM","Meter #95175892 - On-Peak","0.00"
"05/30/2025 5:15:00 PM","Meter #95175892g - On-Peak","-0.57"
"05/30/2025 5:30:00 PM","Meter #95175892 - On-Peak","0.00"
"05/30/2025 5:30:00 PM","Meter #95175892g - On-Peak","-0.41"
"05/30/2025 5:45:00 PM","Meter #95175892 - On-Peak","0.00"
"05/30/2025 5:45:00 PM","Meter #95175892g - On-Peak","-0.41"
"05/30/2025 6:00:00 PM","Meter #95175892 - On-Peak","0.00"
"05/30/2025 6:00:00 PM","Meter #95175892g - On-Peak","-0.14"
"05/30/2025 6:15:00 PM","Meter #95175892 - On-Peak","0.00"
"05/30/2025 6:15:00 PM","Meter #95175892g - On-Peak","-0.08"
"05/30/2025 6:30:00 PM","Meter #95175892 - On-Peak","0.02"
"05/30/2025 6:30:00 PM","Meter #95175892g - On-Peak","-0.02"
"05/30/2025 6:45:00 PM","Meter #95175892 - On-Peak","0.14"
"05/30/2025 6:45:00 PM","Meter #95175892g - On-Peak","0.00"
"05/30/2025 7:00:00 PM","Meter #95175892 - Off-Peak","0.20"
"05/30/2025 7:00:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 7:15:00 PM","Meter #95175892 - Off-Peak","0.25"
"05/30/2025 7:15:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 7:30:00 PM","Meter #95175892 - Off-Peak","0.28"
"05/30/2025 7:30:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 7:45:00 PM","Meter #95175892 - Off-Peak","0.28"
"05/30/2025 7:45:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 8:00:00 PM","Meter #95175892 - Off-Peak","0.32"
"05/30/2025 8:00:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 8:15:00 PM","Meter #95175892 - Off-Peak","0.33"
"05/30/2025 8:15:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 8:30:00 PM","Meter #95175892 - Off-Peak","0.30"
"05/30/2025 8:30:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 8:45:00 PM","Meter #95175892 - Off-Peak","0.30"
"05/30/2025 8:45:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 9:00:00 PM","Meter #95175892 - Off-Peak","0.30"
"05/30/2025 9:00:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 9:15:00 PM","Meter #95175892 - Off-Peak","0.28"
"05/30/2025 9:15:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 9:30:00 PM","Meter #95175892 - Off-Peak","0.28"
"05/30/2025 9:30:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 9:45:00 PM","Meter #95175892 - Off-Peak","0.26"
"05/30/2025 9:45:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 10:00:00 PM","Meter #95175892 - Off-Peak","1.70"
"05/30/2025 10:00:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 10:15:00 PM","Meter #95175892 - Off-Peak","1.72"
"05/30/2025 10:15:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 10:30:00 PM","Meter #95175892 - Off-Peak","1.74"
"05/30/2025 10:30:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 10:45:00 PM","Meter #95175892 - Off-Peak","1.72"
"05/30/2025 10:45:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 11:00:00 PM","Meter #95175892 - Off-Peak","1.72"
"05/30/2025 11:00:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 11:15:00 PM","Meter #95175892 - Off-Peak","1.71"
"05/30/2025 11:15:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 11:30:00 PM","Meter #95175892 - Off-Peak","1.71"
"05/30/2025 11:30:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/30/2025 11:45:00 PM","Meter #95175892 - Off-Peak","0.94"
"05/30/2025 11:45:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 12:00:00 AM","Meter #95175892 - Off-Peak","0.30"
"05/31/2025 12:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 12:15:00 AM","Meter #95175892 - Off-Peak","0.28"
"05/31/2025 12:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 12:30:00 AM","Meter #95175892 - Off-Peak","0.18"
"05/31/2025 12:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 12:45:00 AM","Meter #95175892 - Off-Peak","0.23"
"05/31/2025 12:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 1:00:00 AM","Meter #95175892 - Off-Peak","0.14"
"05/31/2025 1:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 1:15:00 AM","Meter #95175892 - Off-Peak","0.67"
"05/31/2025 1:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 1:30:00 AM","Meter #95175892 - Off-Peak","3.14"
"05/31/2025 1:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 1:45:00 AM","Meter #95175892 - Off-Peak","0.76"
"05/31/2025 1:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 2:00:00 AM","Meter #95175892 - Off-Peak","0.23"
"05/31/2025 2:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 2:15:00 AM","Meter #95175892 - Off-Peak","0.36"
"05/31/2025 2:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 2:30:00 AM","Meter #95175892 - Off-Peak","0.21"
"05/31/2025 2:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 2:45:00 AM","Meter #95175892 - Off-Peak","0.19"
"05/31/2025 2:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 3:00:00 AM","Meter #95175892 - Off-Peak","0.21"
"05/31/2025 3:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 3:15:00 AM","Meter #95175892 - Off-Peak","0.45"
"05/31/2025 3:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 3:30:00 AM","Meter #95175892 - Off-Peak","1.93"
"05/31/2025 3:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 3:45:00 AM","Meter #95175892 - Off-Peak","3.50"
"05/31/2025 3:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 4:00:00 AM","Meter #95175892 - Off-Peak","3.61"
"05/31/2025 4:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 4:15:00 AM","Meter #95175892 - Off-Peak","3.62"
"05/31/2025 4:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 4:30:00 AM","Meter #95175892 - Off-Peak","3.17"
"05/31/2025 4:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 4:45:00 AM","Meter #95175892 - Off-Peak","3.04"
"05/31/2025 4:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 5:00:00 AM","Meter #95175892 - Off-Peak","3.06"
"05/31/2025 5:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 5:15:00 AM","Meter #95175892 - Off-Peak","3.04"
"05/31/2025 5:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 5:30:00 AM","Meter #95175892 - Off-Peak","3.04"
"05/31/2025 5:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 5:45:00 AM","Meter #95175892 - Off-Peak","3.06"
"05/31/2025 5:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 6:00:00 AM","Meter #95175892 - Off-Peak","3.04"
"05/31/2025 6:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 6:15:00 AM","Meter #95175892 - Off-Peak","3.00"
"05/31/2025 6:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 6:30:00 AM","Meter #95175892 - Off-Peak","2.95"
"05/31/2025 6:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 6:45:00 AM","Meter #95175892 - Off-Peak","2.84"
"05/31/2025 6:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 7:00:00 AM","Meter #95175892 - Off-Peak","2.80"
"05/31/2025 7:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 7:15:00 AM","Meter #95175892 - Off-Peak","2.61"
"05/31/2025 7:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 7:30:00 AM","Meter #95175892 - Off-Peak","2.54"
"05/31/2025 7:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 7:45:00 AM","Meter #95175892 - Off-Peak","2.62"
"05/31/2025 7:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 8:00:00 AM","Meter #95175892 - Off-Peak","2.49"
"05/31/2025 8:00:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 8:15:00 AM","Meter #95175892 - Off-Peak","2.12"
"05/31/2025 8:15:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 8:30:00 AM","Meter #95175892 - Off-Peak","1.91"
"05/31/2025 8:30:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 8:45:00 AM","Meter #95175892 - Off-Peak","1.66"
"05/31/2025 8:45:00 AM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 9:00:00 AM","Meter #95175892 - Off-Peak","0.50"
"05/31/2025 9:00:00 AM","Meter #95175892g - Off-Peak","-0.57"
"05/31/2025 9:15:00 AM","Meter #95175892 - Off-Peak","0.00"
"05/31/2025 9:15:00 AM","Meter #95175892g - Off-Peak","-1.02"
"05/31/2025 9:30:00 AM","Meter #95175892 - Off-Peak","0.00"
"05/31/2025 9:30:00 AM","Meter #95175892g - Off-Peak","-0.98"
"05/31/2025 9:45:00 AM","Meter #95175892 - Off-Peak","0.00"
"05/31/2025 9:45:00 AM","Meter #95175892g - Off-Peak","-1.33"
"05/31/2025 10:00:00 AM","Meter #95175892 - Off-Peak","0.00"
"05/31/2025 10:00:00 AM","Meter #95175892g - Off-Peak","-2.18"
"05/31/2025 10:15:00 AM","Meter #95175892 - Off-Peak","0.00"
"05/31/2025 10:15:00 AM","Meter #95175892g - Off-Peak","-1.52"
"05/31/2025 10:30:00 AM","Meter #95175892 - Off-Peak","0.00"
"05/31/2025 10:30:00 AM","Meter #95175892g - Off-Peak","-1.98"
"05/31/2025 10:45:00 AM","Meter #95175892 - Off-Peak","0.00"
"05/31/2025 10:45:00 AM","Meter #95175892g - Off-Peak","-0.88"
"05/31/2025 11:00:00 AM","Meter #95175892 - Off-Peak","0.00"
"05/31/2025 11:00:00 AM","Meter #95175892g - Off-Peak","-0.86"
"05/31/2025 11:15:00 AM","Meter #95175892 - Off-Peak","0.00"
"05/31/2025 11:15:00 AM","Meter #95175892g - Off-Peak","-1.85"
"05/31/2025 11:30:00 AM","Meter #95175892 - Off-Peak","0.00"
"05/31/2025 11:30:00 AM","Meter #95175892g - Off-Peak","-2.12"
"05/31/2025 11:45:00 AM","Meter #95175892 - Off-Peak","0.00"
"05/31/2025 11:45:00 AM","Meter #95175892g - Off-Peak","-1.91"
"05/31/2025 12:00:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/31/2025 12:00:00 PM","Meter #95175892g - Off-Peak","-2.20"
"05/31/2025 12:15:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/31/2025 12:15:00 PM","Meter #95175892g - Off-Peak","-2.37"
"05/31/2025 12:30:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/31/2025 12:30:00 PM","Meter #95175892g - Off-Peak","-1.96"
"05/31/2025 12:45:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/31/2025 12:45:00 PM","Meter #95175892g - Off-Peak","-1.61"
"05/31/2025 1:00:00 PM","Meter #95175892 - Off-Peak","0.75"
"05/31/2025 1:00:00 PM","Meter #95175892g - Off-Peak","-0.07"
"05/31/2025 1:15:00 PM","Meter #95175892 - Off-Peak","0.55"
"05/31/2025 1:15:00 PM","Meter #95175892g - Off-Peak","-0.98"
"05/31/2025 1:30:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/31/2025 1:30:00 PM","Meter #95175892g - Off-Peak","-1.55"
"05/31/2025 1:45:00 PM","Meter #95175892 - Off-Peak","1.20"
"05/31/2025 1:45:00 PM","Meter #95175892g - Off-Peak","-0.80"
"05/31/2025 2:00:00 PM","Meter #95175892 - Off-Peak","1.79"
"05/31/2025 2:00:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 2:15:00 PM","Meter #95175892 - Off-Peak","2.24"
"05/31/2025 2:15:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 2:30:00 PM","Meter #95175892 - Off-Peak","2.75"
"05/31/2025 2:30:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 2:45:00 PM","Meter #95175892 - Off-Peak","2.49"
"05/31/2025 2:45:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 3:00:00 PM","Meter #95175892 - Off-Peak","2.04"
"05/31/2025 3:00:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 3:15:00 PM","Meter #95175892 - Off-Peak","1.00"
"05/31/2025 3:15:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 3:30:00 PM","Meter #95175892 - Off-Peak","0.53"
"05/31/2025 3:30:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 3:45:00 PM","Meter #95175892 - Off-Peak","0.15"
"05/31/2025 3:45:00 PM","Meter #95175892g - Off-Peak","-0.07"
"05/31/2025 4:00:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/31/2025 4:00:00 PM","Meter #95175892g - Off-Peak","-0.72"
"05/31/2025 4:15:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/31/2025 4:15:00 PM","Meter #95175892g - Off-Peak","-1.96"
"05/31/2025 4:30:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/31/2025 4:30:00 PM","Meter #95175892g - Off-Peak","-1.69"
"05/31/2025 4:45:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/31/2025 4:45:00 PM","Meter #95175892g - Off-Peak","-0.93"
"05/31/2025 5:00:00 PM","Meter #95175892 - Off-Peak","0.82"
"05/31/2025 5:00:00 PM","Meter #95175892g - Off-Peak","-0.14"
"05/31/2025 5:15:00 PM","Meter #95175892 - Off-Peak","1.53"
"05/31/2025 5:15:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 5:30:00 PM","Meter #95175892 - Off-Peak","1.02"
"05/31/2025 5:30:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 5:45:00 PM","Meter #95175892 - Off-Peak","0.51"
"05/31/2025 5:45:00 PM","Meter #95175892g - Off-Peak","-0.06"
"05/31/2025 6:00:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/31/2025 6:00:00 PM","Meter #95175892g - Off-Peak","-0.58"
"05/31/2025 6:15:00 PM","Meter #95175892 - Off-Peak","0.01"
"05/31/2025 6:15:00 PM","Meter #95175892g - Off-Peak","-0.50"
"05/31/2025 6:30:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/31/2025 6:30:00 PM","Meter #95175892g - Off-Peak","-0.66"
"05/31/2025 6:45:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/31/2025 6:45:00 PM","Meter #95175892g - Off-Peak","-0.31"
"05/31/2025 7:00:00 PM","Meter #95175892 - Off-Peak","0.00"
"05/31/2025 7:00:00 PM","Meter #95175892g - Off-Peak","-0.34"
"05/31/2025 7:15:00 PM","Meter #95175892 - Off-Peak","0.22"
"05/31/2025 7:15:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 7:30:00 PM","Meter #95175892 - Off-Peak","0.20"
"05/31/2025 7:30:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 7:45:00 PM","Meter #95175892 - Off-Peak","0.12"
"05/31/2025 7:45:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 8:00:00 PM","Meter #95175892 - Off-Peak","0.20"
"05/31/2025 8:00:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 8:15:00 PM","Meter #95175892 - Off-Peak","0.38"
"05/31/2025 8:15:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 8:30:00 PM","Meter #95175892 - Off-Peak","0.20"
"05/31/2025 8:30:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 8:45:00 PM","Meter #95175892 - Off-Peak","0.20"
"05/31/2025 8:45:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 9:00:00 PM","Meter #95175892 - Off-Peak","0.19"
"05/31/2025 9:00:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 9:15:00 PM","Meter #95175892 - Off-Peak","0.18"
"05/31/2025 9:15:00 PM","Meter #95175892g - Off-Peak","0.00"
"05/31/2025 9:30:00 PM","Meter #95175892 - Off-Peak","0.20"
"05/31/2025 9:30:00 PM","Meter #95175892g - Off-Peak","0.00"
